# Test data for test-strfmon, which checks it's implementation in glibc
# Copyright (C) 1996, 1997, 2000 Free Software Foundation, Inc.
# This file is part of the GNU C Library.
# Contributed by Jochen Hein <jochen.hein@delphi.central.de>, 1997.
#

# The GNU C Library is free software; you can redistribute it and/or
# modify it under the terms of the GNU Lesser General Public
# License as published by the Free Software Foundation; either
# version 2.1 of the License, or (at your option) any later version.

# The GNU C Library is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# Lesser General Public License for more details.

# You should have received a copy of the GNU Lesser General Public
# License along with the GNU C Library; if not, write to the Free
# Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA
# 02111-1307 USA.

# The format of this file is pretty simple: Each line contains a test
# for strfmon.  Fields are separated by TABs.  Lines that start with a
# '#' are comments and are ignored.
#
# Field Description
# #1    locale which is to be checked
# #2    format string which is fed into strfmon
# #3    double value that is used for formatting
# #4    the expected result (may contain trailing spaces!)
#
# First the implementation without any locale-dependent data
# - no currency symbol is printed, formatting is somewhat standard
C			%n	1.23		1.23
C			%n	-1.23		-1.23
C			%n	0		0.00
C			%%	0		%
C			*%n*	1.23		*1.23*
C			%9n	1.23		     1.23
C			%9n	-1.23		    -1.23
C			%#9n	1.23		         1.23
C			%#9n	-1.23		-        1.23
C			%=*#9n	1.23		 ********1.23
C			%=*#9n	-1.23		-********1.23
#
# check both the german locale and strfmon with that data
#
de_DE.ISO-8859-1	%n	1.23		1,23 DM
de_DE.ISO-8859-1	%n	-1.23		-1,23 DM
de_DE.ISO-8859-1	%n	1234.56		1.234,56 DM
de_DE.ISO-8859-1	%11n	123.45		  123,45 DM
de_DE.ISO-8859-1	%11n	-123.45		 -123,45 DM
de_DE.ISO-8859-1	%11n	3456.781	3.456,78 DM
de_DE.ISO-8859-1	%^n	1234.56		1234,56 DM
de_DE.ISO-8859-1	%+n	1234.56		1.234,56 DM
de_DE.ISO-8859-1	%+n	-1234.56	-1.234,56 DM
de_DE.ISO-8859-1	%(n	1234.56		1.234,56 DM
de_DE.ISO-8859-1	%(n	-1234.56	(1.234,56 DM)
de_DE.ISO-8859-1	%^n	1234.56		1234,56 DM
de_DE.ISO-8859-1	%i	1.23		1,23 DEM
